Food Product Name,Category,Origin,Barcode,Fluid,Energy,Sodium,Protein,Carb,Fat,Profile Image,Images
Prunes w/Nuts ,Fruit & Nuts,Russian Foods,,5.316,258,12.042,4.314,31.224,12.894,Milk.jpg,Milk.jpg
Salted Almonds ,Fruit & Nuts,Russian Foods,,0.52,149,497,6.18,0.87,13.4,Milk.jpg,Milk.jpg
Salted Almonds ,Fruit & Nuts,Russian Foods,,0.428,149,266.845,5.918,1.535,13.233,Milk.jpg,Milk.jpg
Sweet Almonds ,Fruit & Nuts,Russian Foods,,0.62,149,101,6.18,0.87,13.4,Milk.jpg,Milk.jpg
Artic Char Jerky Chips,Meat / Fish,CSA Foods,,4.38,114.22,599.65,16.996,1.995,3.999,Milk.jpg,Milk.jpg
Bison Pemmican ,Meat / Fish,CSA Foods,,82.001,219.24,990.048,34.997,0,9,Milk.jpg,Milk.jpg
Peppered hot Salmon Jerky ,Meat / Fish,CSA Foods,,12.594,20.155,2.465,4.139,1.998,0.005,Milk.jpg,Milk.jpg
Pipsi Char Dried ,Meat / Fish,CSA Foods,,1019.15,223,990,35,0.43,9,Milk.jpg,Milk.jpg
Salmon Pate ,Meat / Fish,CSA Foods,,33.6,99.862,245.235,5.996,2.005,7.004,Milk.jpg,Milk.jpg
Smoked Salmon Jerky ,Meat / Fish,CSA Foods,,3.724,59.935,770.025,8.004,5.998,0.003,Milk.jpg,Milk.jpg
Smoked Sockeye Salmon,Meat / Fish,CSA Foods,,36.98,110.168,169.858,13.001,3,6,Milk.jpg,Milk.jpg
Tadka Tempter Freeze dried,Meat / Fish,CSA Foods,,686.001,423.9,1582.483,13.574,70.532,4.589,Milk.jpg,Milk.jpg
Wild Pacific Smoked King Salmon,Meat / Fish,CSA Foods,,81.36,200.21,499.959,22.996,0,12.002,Milk.jpg,Milk.jpg
Braised Calf's Cheeks w/ Vegetables in Bals Vin Sa,Meat / Fish,ESA Foods,,204.225,355.486,529.71,32.755,15.766,17.236,Milk.jpg,Milk.jpg
Duck Breast Confit with Capers,Meat / Fish,ESA Foods,,111.63,366,1474,49.4,0,17.75,Milk.jpg,Milk.jpg
Red Tuna w/candied Menton Lemon ,Meat / Fish,ESA Foods,,150,262.8,220,64.6,0,1.5,Milk.jpg,Milk.jpg
Roasted Quail,Meat / Fish,ESA Foods,,128.9,343.8,580,36.9,2.29,19.9,Milk.jpg,Milk.jpg
Shredded Chicken Parmentier,Meat / Fish,ESA Foods,,158.4,206,343.608,22,18.3,4.7,Milk.jpg,Milk.jpg
Swordfish Riviera Style ,Meat / Fish,ESA Foods,,134.87,237.9,371.49,29.65,7.137,9.15,Milk.jpg,Milk.jpg
Beef Curry ,Meat / Fish,JAXA Foods,,154.25,160.72,906,11.23,14.72,6.331,Milk.jpg,Milk.jpg
Chicken Curry  ,Meat / Fish,JAXA Foods,,154.3,156.428,909,11.64,17.542,4.41,Milk.jpg,Milk.jpg
Mackerel with Miso Sauce ,Meat / Fish,JAXA Foods,,57.035,309.584,658.79,13.926,12.287,22.748,Milk.jpg,Milk.jpg
Mackerel with Teriyaki sauce ,Meat / Fish,JAXA Foods,,51.84,265.8,804.3,16.46,9.4,18.04,Milk.jpg,Milk.jpg
Pork Curry ,Meat / Fish,JAXA Foods,,149.5,177,1001.8,12.78,16.131,6.82,Milk.jpg,Milk.jpg
Rice Ball w/Salmon ,Meat / Fish,JAXA Foods,,104.43,179,273.931,4.1,39.85,0.23,Milk.jpg,Milk.jpg
Sardines w/ Tomato sauce ,Meat / Fish,JAXA Foods,,67.06,170.6,388,15.6,2.66,10.84,Milk.jpg,Milk.jpg
Barbecued Beef Brisket LS  ,Meat / Fish,NASA Foods,,60.7,260.78,579.5,29.94,15.104,9.02,Milk.jpg,Milk.jpg
Beef Enchilada ,Meat / Fish,NASA Foods,,129.465,235.875,888.985,9.058,31.23,8.322,Milk.jpg,Milk.jpg
Beef Fajitas ,Meat / Fish,NASA Foods,,77.238,190,854.25,31.488,5.088,4.888,Milk.jpg,Milk.jpg
Beef Pattie,Meat / Fish,NASA Foods,FR02,50.524,102,289,12.186,0.588,5.612,Milk.jpg,Milk.jpg
Beef Ravioli LS ,Meat / Fish,NASA Foods,FT19,158.968,276.94,441.402,13.053,39.952,7.196,Milk.jpg,Milk.jpg
Beef Steak ,Meat / Fish,NASA Foods,,55.6,202,59.1,35.2,1.56,6.09,Milk.jpg,Milk.jpg
Beef Stew LS,Meat / Fish,NASA Foods,,160.558,148.5,205.346,20.097,9.365,3.386,Milk.jpg,Milk.jpg
Beef Stroganoff w/ Noodles LS ,Meat / Fish,NASA Foods,,101.183,152.95,133.725,9.611,16.405,5.418,Milk.jpg,Milk.jpg
Beef Tips w/ Mushrooms ,Meat / Fish,NASA Foods,,96.278,191.52,441.317,32.53,3.01,5.486,Milk.jpg,Milk.jpg
Caribbean Chicken LS ,Meat / Fish,NASA Foods,FR71,78.09,133.2,293.569,21.763,6.882,2.061,Milk.jpg,Milk.jpg
Cashew Chicken Curry ,Meat / Fish,NASA Foods,FR47,101.508,151.92,192.913,22.489,2.315,5.875,Milk.jpg,Milk.jpg
Chicken Consomme ,Meat / Fish,NASA Foods,,250.149,13.735,1398.826,0.127,2.441,0.385,Milk.jpg,Milk.jpg
Chicken Fajitas ,Meat / Fish,NASA Foods,,90.985,175.56,154.253,32.931,1.516,4.136,Milk.jpg,Milk.jpg
Chicken in a Pouch,Meat / Fish,NASA Foods,FT95,64.34,77,351,17.64,1.088,0.31,Milk.jpg,Milk.jpg
Chicken Salad ,Meat / Fish,NASA Foods,,57.686,110.476,204.954,21.556,1.713,1.943,Milk.jpg,Milk.jpg
Chicken Strips in Salsa ,Meat / Fish,NASA Foods,,179.92,186.14,313.4,32.57,5.108,3.86,Milk.jpg,Milk.jpg
Chicken w/ Corn & Black Beans ,Meat / Fish,NASA Foods,,129.642,146.2,106.471,16.524,13.804,2.788,Milk.jpg,Milk.jpg
Chicken w/ Peanut Sauce,Meat / Fish,NASA Foods,FT54,147.03,213.84,215,24.16,16.889,5.48,Milk.jpg,Milk.jpg
Chicken-Pineapple Salad,Meat / Fish,NASA Foods,,75.943,128.084,136.718,15.506,4.805,5.217,Milk.jpg,Milk.jpg
Crawfish Etouffee LS ,Meat / Fish,NASA Foods,FT36,169.765,118.8,152.955,9.841,11.84,3.604,Milk.jpg,Milk.jpg
Dried Beef ,Meat / Fish,NASA Foods,,15.297,55.5,496.392,12.267,0.336,0.576,Milk.jpg,Milk.jpg
Fiesta Chicken ,Meat / Fish,NASA Foods,,175.607,245.16,296.78,23.608,10.056,12.349,Milk.jpg,Milk.jpg
Grilled Chicken ,Meat / Fish,NASA Foods,,53.83,106.65,28.9,20.85,0.569,2.36,Milk.jpg,Milk.jpg
Grilled Pork Chop ,Meat / Fish,NASA Foods,,79.44,201.6,225.036,26.388,2.22,9.636,Milk.jpg,Milk.jpg
Lasagna w/ Meat Sauce,Meat / Fish,NASA Foods,,157.833,299.64,505.189,21.61,30.577,10.215,Milk.jpg,Milk.jpg
Meatloaf,Meat / Fish,NASA Foods,FT48,78.264,172,397,18.156,10.4,6.625,Milk.jpg,Milk.jpg
Noodles & Chicken,Meat / Fish,NASA Foods,,100.638,109.48,126.456,13.353,11.06,1.324,Milk.jpg,Milk.jpg
Pasta w/Shrimp,Meat / Fish,NASA Foods,,101.228,167.6,272.28,8.936,21.936,4.896,Milk.jpg,Milk.jpg
Rice & Chicken ,Meat / Fish,NASA Foods,,100.925,133.96,148.118,15.824,13.916,1.652,Milk.jpg,Milk.jpg
Salmon ,Meat / Fish,NASA Foods,FT75,73.07,79.21,240.72,15.08,1.15,1.59,Milk.jpg,Milk.jpg
Shrimp Cocktail ,Meat / Fish,NASA Foods,,76.398,86,540.743,12.93,7.353,0.528,Milk.jpg,Milk.jpg
Shrimp Fried Rice ,Meat / Fish,NASA Foods,,100.79,125.12,225.05,7.933,19.194,1.846,Milk.jpg,Milk.jpg
Smoked Turkey,Meat / Fish,NASA Foods,,64.062,108.09,756.54,19.251,0.441,3.258,Milk.jpg,Milk.jpg
Spaghetti w/ Meat Sauce,Meat / Fish,NASA Foods,FR36,101.578,111.3,130.296,8.76,13.872,2.298,Milk.jpg,Milk.jpg
Spicy Chicken & Vegetables ,Meat / Fish,NASA Foods,,100.477,143.222,624.013,6.62,24.86,1.923,Milk.jpg,Milk.jpg
Sweet & Sour chicken,Meat / Fish,NASA Foods,FR08,102.748,152.8,43.328,18.772,13.76,2.516,Milk.jpg,Milk.jpg
Teriyaki Beef ,Meat / Fish,NASA Foods,,66.432,234,863.22,39.06,4.176,6.804,Milk.jpg,Milk.jpg
Teriyaki Chicken  ,Meat / Fish,NASA Foods,,76.693,119.36,233.606,24.368,1.859,1.619,Milk.jpg,Milk.jpg
Tuna ,Meat / Fish,NASA Foods,FT76,53.561,79.18,118.4,17.434,2.131,0.074,Milk.jpg,Milk.jpg
Tuna Noodle Casserole ,Meat / Fish,NASA Foods,,170.84,279.21,228.839,13.552,23.109,14.687,Milk.jpg,Milk.jpg
Turkey Tetrazzini ,Meat / Fish,NASA Foods,FR39,75.772,110.16,158.846,9.04,11.688,3.029,Milk.jpg,Milk.jpg
Assorted Meats ,Meat / Fish,Russian Foods,,64.9,154,666.03,23.32,4.41,4.76,Milk.jpg,Milk.jpg
Azu Beef Stew ,Meat / Fish,Russian Foods,,176,213,1192,16.8,17.5,8.37,Milk.jpg,Milk.jpg
Beef Goulash ,Meat / Fish,Russian Foods,,60.8,187,651,23.8,3.08,8.69,Milk.jpg,Milk.jpg
Beef w/Vegetables ,Meat / Fish,Russian Foods,,187,290,946,22.1,17,14.9,Milk.jpg,Milk.jpg
Borsch with Meat ,Meat / Fish,Russian Foods,,151,119,1191,6.83,10.7,5.46,Milk.jpg,Milk.jpg
Bream in Tomato Sauce ,Meat / Fish,Russian Foods,,61.5,207,560,15.1,6.63,13.3,Milk.jpg,Milk.jpg
Chicken,Meat / Fish,Russian Foods,,64.3,167,851,26.4,0,6.81,Milk.jpg,Milk.jpg
Chicken in White Sauce ,Meat / Fish,Russian Foods,,168,450,1193,40.3,9.9,27.8,Milk.jpg,Milk.jpg
Chicken w/Buckwheat Gruel ,Meat / Fish,Russian Foods,,153,518,1243,33.6,26,30.9,Milk.jpg,Milk.jpg
Chicken w/Egg ,Meat / Fish,Russian Foods,,72.4,125,470,21.2,0.23,4.32,Milk.jpg,Milk.jpg
Chicken w/Prunes ,Meat / Fish,Russian Foods,,71.5,116,441,22.8,0.72,2.43,Milk.jpg,Milk.jpg
Chicken w/Rice ,Meat / Fish,Russian Foods,,166,443,1109,34.5,20,24.9,Milk.jpg,Milk.jpg
Chopped Pork w/Egg ,Meat / Fish,Russian Foods,,69.6,137,385,19.1,1.62,6.04,Milk.jpg,Milk.jpg
Home Style Beef,Meat / Fish,Russian Foods,,151,229,1034,16.5,14.7,11.5,Milk.jpg,Milk.jpg
Jellied Beef Tongue,Meat / Fish,Russian Foods,,68.74,177.22,937.54,13.09,3.09,12.5,Milk.jpg,Milk.jpg
Jellied Meat,Meat / Fish,Russian Foods,,74.2,99,448,22.1,0,1.23,Milk.jpg,Milk.jpg
Jellied Pike Perch ,Meat / Fish,Russian Foods,,79.9,74,650,16.8,0.44,0.52,Milk.jpg,Milk.jpg
Jellied Pike Perch Quenelle ,Meat / Fish,Russian Foods,,74.7,115,528,14.2,3,5.17,Milk.jpg,Milk.jpg
L.S. Beef w/Vegetables ,Meat / Fish,Russian Foods,,173,428,524,19.3,22.6,28.9,Milk.jpg,Milk.jpg
L.S. Buckwheat Gruel ,Meat / Fish,Russian Foods,,150,248,341,7.09,41,6.25,Milk.jpg,Milk.jpg
L.S. Home Style Beef ,Meat / Fish,Russian Foods,,151,217,133,19.2,20,7.68,Milk.jpg,Milk.jpg
L.S. Pork w/Potatoes,Meat / Fish,Russian Foods,,191,280,710,20.6,17.3,14.2,Milk.jpg,Milk.jpg
Lamb w/Vegetables,Meat / Fish,Russian Foods,,179,335,961,38.4,0.05,20.2,Milk.jpg,Milk.jpg
Liver w/Potatoes ,Meat / Fish,Russian Foods,,184,318,792,17.9,24.4,16.6,Milk.jpg,Milk.jpg
Lubitelskiy Sausage,Meat / Fish,Russian Foods,,68.35,185,542.25,10.63,1.16,15.34,Milk.jpg,Milk.jpg
Meat & Vegetable Soup ,Meat / Fish,Russian Foods,,174,415,1097,22.6,14.5,29.7,Milk.jpg,Milk.jpg
Meat & Vermicelli ,Meat / Fish,Russian Foods,,168,365,1050,32,25,15.2,Milk.jpg,Milk.jpg
Meat in White Sauce ,Meat / Fish,Russian Foods,,63.5,155,276,25.1,5.13,3.75,Milk.jpg,Milk.jpg
Meat w/ Barley Kasha ,Meat / Fish,Russian Foods,,183,308,991,25.4,17.4,15.1,Milk.jpg,Milk.jpg
Meat w/Buckwheat Gruel ,Meat / Fish,Russian Foods,,169,407,1058,29.5,26.9,20.1,Milk.jpg,Milk.jpg
Meat w/Vegetable Casserole ,Meat / Fish,Russian Foods,,180,355,839,13.1,29.2,20.5,Milk.jpg,Milk.jpg
Noodle soup w/ meat ,Meat / Fish,Russian Foods,,175.699,119.1,830.064,7.608,14.436,3.42,Milk.jpg,Milk.jpg
Pan fried meat w/rice & Veg,Meat / Fish,Russian Foods,,151.355,204,809.84,16.835,20.235,6.21,Milk.jpg,Milk.jpg
Pasta w/Meat ,Meat / Fish,Russian Foods,,176,214,975,14.1,25.1,6.39,Milk.jpg,Milk.jpg
Peasant Soup ,Meat / Fish,Russian Foods,,151,113,1253,7.06,12.3,3.91,Milk.jpg,Milk.jpg
Perch Quennelles ,Meat / Fish,Russian Foods,,74.78,107.36,643.45,12.34,1.09,5.96,Milk.jpg,Milk.jpg
Pickled Cucumber w/Meat Soup,Meat / Fish,Russian Foods,,151,121,1028,7.4,11.4,5.06,Milk.jpg,Milk.jpg
Pike Perch in Baltika Sauce  ,Meat / Fish,Russian Foods,,63.2,195,734,14.3,8.94,11.3,Milk.jpg,Milk.jpg
Pike Perch Pilaf ,Meat / Fish,Russian Foods,,165.475,346.525,1515.275,25.525,30.675,13.525,Milk.jpg,Milk.jpg
Pike Perch Polish Style ,Meat / Fish,Russian Foods,,66.5,190,467,17.8,0.95,12.8,Milk.jpg,Milk.jpg
Pike Perch Solyanka,Meat / Fish,Russian Foods,,176.3,359.475,1322.8,24.475,13.475,23.075,Milk.jpg,Milk.jpg
Pork Goulash ,Meat / Fish,Russian Foods,,55,248,588,20.6,4.67,16.3,Milk.jpg,Milk.jpg
Pork loin w/mashed potatoes ,Meat / Fish,Russian Foods,,200.82,221,759.485,20.8,16.3,8.075,Milk.jpg,Milk.jpg
Pork Piquant,Meat / Fish,Russian Foods,,142,558,1253,55.2,4.75,35.3,Milk.jpg,Milk.jpg
Pork w/Lecho Sauce ,Meat / Fish,Russian Foods,,203,200,858,21.4,12.2,7.23,Milk.jpg,Milk.jpg
Pork w/Potatoes ,Meat / Fish,Russian Foods,,179,385,807,17.5,21.7,25.3,Milk.jpg,Milk.jpg
Spiced Pike Perch ,Meat / Fish,Russian Foods,,65.1,179,464,16.3,6.95,9.56,Milk.jpg,Milk.jpg
Stewed Chicken w/TomaChakhokhbili Soup ,Meat / Fish,Russian Foods,,59.18,207.37,235.54,17.24,11.54,10.25,Milk.jpg,Milk.jpg
Stewed Pork w/ Sweet Peppers ,Meat / Fish,Russian Foods,,75.04,112,308.56,10.14,6.33,5.1,Milk.jpg,Milk.jpg
Sturgeon ,Meat / Fish,Russian Foods,,69.18,174,655.98,16.05,0.2,11.81,Milk.jpg,Milk.jpg
Tokana Meat & Vegetables ,Meat / Fish,Russian Foods,,191,233,904,25.6,8.3,10.9,Milk.jpg,Milk.jpg
Veal ,Meat / Fish,Russian Foods,,72.15,110,321.23,21.66,3.4,1.08,Milk.jpg,Milk.jpg
Veal w/ Vegetables,Meat / Fish,Russian Foods,,67.51,170.92,170.76,13.15,6.72,10.16,Milk.jpg,Milk.jpg
Vegetable Ragout w/Meat ,Meat / Fish,Russian Foods,,177.73,192,1293.5,17.95,13.27,7.445,Milk.jpg,Milk.jpg
Cheesy Palak Freeze Dried,Vegetables / Sides,CSA Foods,,686.585,459.704,1804.254,17.005,69.996,12.996,Milk.jpg,Milk.jpg
Couscous Sultana Freeze dried,Vegetables / Sides,CSA Foods,,500.296,490.281,2041.021,15.965,104.026,2.994,Milk.jpg,Milk.jpg
Dal-Bhat Freeze-dried,Vegetables / Sides,CSA Foods,,400.673,419.55,2031.217,21.004,85.997,2.005,Milk.jpg,Milk.jpg
Carrots with Orange & Coriander,Vegetables / Sides,ESA Foods,,73.4,42.5,237.5,1.36,8.33,0.68,Milk.jpg,Milk.jpg
Celeriac Puree,Vegetables / Sides,ESA Foods,,85.64,36.78,258.21,1.265,4.64,0.146,Milk.jpg,Milk.jpg
Muesli French Food,Vegetables / Sides,ESA Foods,,68.593,388,132.37,7.2,40,19.14,Milk.jpg,Milk.jpg
Tomatoes Aubergine and Olive Dip,Vegetables / Sides,ESA Foods,,72.9,103.4,255.5,1.97,13.07,4.6,Milk.jpg,Milk.jpg
Clear Soup ,Vegetables / Sides,JAXA Foods,,150.115,16.245,566.151,0.998,2.776,0.125,Milk.jpg,Milk.jpg
Cooked Rice Plain ,Vegetables / Sides,JAXA Foods,,105.735,224.688,4.712,3.695,51.528,0.422,Milk.jpg,Milk.jpg
Cooked Rice w/ Vegetables,Vegetables / Sides,JAXA Foods,,106.786,236.205,347.548,4.57,53.808,0.299,Milk.jpg,Milk.jpg
Cooked Rice with Japanese Red Beans ,Vegetables / Sides,JAXA Foods,,80.787,243.977,4.352,5.413,55.23,0.156,Milk.jpg,Milk.jpg
Egg Drop Soup Data ,Vegetables / Sides,JAXA Foods,,150.115,33.2,1.664,2.136,2.456,1.6,Milk.jpg,Milk.jpg
Japanese Clear Soup ,Vegetables / Sides,JAXA Foods,,150.476,14.568,577.895,0.214,3.21,0.097,Milk.jpg,Milk.jpg
Japanese Curry Sauce w/Vegetables ,Vegetables / Sides,JAXA Foods,,170,190,1090,5,22,10,Milk.jpg,Milk.jpg
"Japanese Noodles ""Ramen Meijin: Shoyu-Aji"" ",Vegetables / Sides,JAXA Foods,,0,470,3.3,15,71,14,Milk.jpg,Milk.jpg
Japanese Soup w/ Wakame Seaweed ,Vegetables / Sides,JAXA Foods,,200.455,16.575,848.864,1.369,0.94,0.816,Milk.jpg,Milk.jpg
Japanese Worcester Sauce,Vegetables / Sides,JAXA Foods,,5.026,12.63,83.3,0.085,2.844,0.009,Milk.jpg,Milk.jpg
Ramen Noodles Seafood,Vegetables / Sides,JAXA Foods,,125.325,150.448,688.616,4.369,21.377,5.138,Milk.jpg,Milk.jpg
"Ramen Noodles, curry flavor ",Vegetables / Sides,JAXA Foods,,125.41,228.215,759.116,4.91,23.625,12.086,Milk.jpg,Milk.jpg
"Ramen Noodles, soy sauce flavor",Vegetables / Sides,JAXA Foods,,142.338,134.088,526.316,3.39,17.566,5.517,Milk.jpg,Milk.jpg
"Rice Porridge, plain",Vegetables / Sides,JAXA Foods,,226.996,115,2.56,1.786,25.083,0.717,Milk.jpg,Milk.jpg
Soup with Wakame Seaweed ,Vegetables / Sides,JAXA Foods,,200.14,21,667,1.35,0,0,Milk.jpg,Milk.jpg
Space Bread Sweet Potato ,Vegetables / Sides,JAXA Foods,,43.996,289.484,945.805,7.906,49.951,6.229,Milk.jpg,Milk.jpg
Space Bread Tropical ,Vegetables / Sides,JAXA Foods,,43.476,289.943,173.944,8.732,51.384,5.035,Milk.jpg,Milk.jpg
Space Bread Unrefined Sugar,Vegetables / Sides,JAXA Foods,,36.44,266,681,7.64,50.61,3.29,Milk.jpg,Milk.jpg
Sweet Red Bean Paste ,Vegetables / Sides,JAXA Foods,,17.343,178.3,3.47,2.375,42.032,0.124,Milk.jpg,Milk.jpg
Sweet Red Bean Paste w/ Chestnut ,Vegetables / Sides,JAXA Foods,,17.073,180.64,3.056,1.855,42.841,0.182,Milk.jpg,Milk.jpg
Tomato Ketchup ,Vegetables / Sides,JAXA Foods,,8.27,15,139,0.2,0,0,Milk.jpg,Milk.jpg
Macaroni & Cheese ,Vegetables / Sides,NASA Foods,,125.496,180,210.736,7.66,22.516,6.596,Milk.jpg,Milk.jpg
Mashed Potatoes ,Vegetables / Sides,NASA Foods,FR49,100.381,112.42,132.471,1.938,11.75,6.402,Milk.jpg,Milk.jpg
Mayonnaise,Vegetables / Sides,NASA Foods,,1.813,78.48,61.44,0.169,2.177,7.675,Milk.jpg,Milk.jpg
Minestrone Soup ,Vegetables / Sides,NASA Foods,,195.424,120.31,175.289,5.13,19.295,2.406,Milk.jpg,Milk.jpg
Mixed Vegetables ,Vegetables / Sides,NASA Foods,FT74,91.361,74.58,50.974,4.002,10.622,1.785,Milk.jpg,Milk.jpg
Mustard ,Vegetables / Sides,NASA Foods,,4.7,2.688,60.396,0.217,0.034,0.22,Milk.jpg,Milk.jpg
Pasta w/ Pesto Sauce ,Vegetables / Sides,NASA Foods,FT72,79.025,142.8,186.025,6.031,23.085,2.953,Milk.jpg,Milk.jpg
Potato Medly,Vegetables / Sides,NASA Foods,FT87,103.9,146,80,4.26,26.1,3.18,Milk.jpg,Milk.jpg
Potato Soup ,Vegetables / Sides,NASA Foods,,201.778,131.04,165.695,3.814,21.902,3.229,Milk.jpg,Milk.jpg
Potatoes Au Gratin ,Vegetables / Sides,NASA Foods,,100.969,138,226.023,5.388,14.394,6.546,Milk.jpg,Milk.jpg
Red Beans & Rice  ,Vegetables / Sides,NASA Foods,,176.447,163.44,189.386,11.01,28.443,0.545,Milk.jpg,Milk.jpg
Rice Pilaf ,Vegetables / Sides,NASA Foods,,75.578,108,43.54,2.193,18.218,2.93,Milk.jpg,Milk.jpg
Rice w/ Butter,Vegetables / Sides,NASA Foods,,81.938,128.8,101.994,2.829,28.543,0.391,Milk.jpg,Milk.jpg
Seafood Gumbo ,Vegetables / Sides,NASA Foods,,172.36,100.98,283.754,10.316,7.187,3.505,Milk.jpg,Milk.jpg
Southwestern Corn ,Vegetables / Sides,NASA Foods,FT30,137.598,119,129.149,3.4,21.998,1.887,Milk.jpg,Milk.jpg
Spicy Green Beans ,Vegetables / Sides,NASA Foods,FR68,75.987,60.32,203.733,1.661,6.986,2.866,Milk.jpg,Milk.jpg
Split Pea Soup ,Vegetables / Sides,NASA Foods,FT13,150.797,170.28,294.367,13.82,25.819,1.346,Milk.jpg,Milk.jpg
Sugar Snap Peas ,Vegetables / Sides,NASA Foods,,110.1,42.16,263.388,2.976,5.382,0.93,Milk.jpg,Milk.jpg
Tabasco Sauce ,Vegetables / Sides,NASA Foods,,2.502,0.13,17.62,0.016,0.016,0,Milk.jpg,Milk.jpg
Taco Sauce ,Vegetables / Sides,NASA Foods,,8.368,3.325,60.414,0.105,0.675,0.025,Milk.jpg,Milk.jpg
Teriyaki Vegetables ,Vegetables / Sides,NASA Foods,FR62,101.656,44.64,321.098,1.878,8.469,0.368,Milk.jpg,Milk.jpg
Tofu w/ Hoison Sauce,Vegetables / Sides,NASA Foods,,106.32,133.48,471.3,11.76,20.931,0.28,Milk.jpg,Milk.jpg
Tofu w/ Hot Mustard Sauce ,Vegetables / Sides,NASA Foods,,105.192,113.4,118.436,10.341,12.514,2.39,Milk.jpg,Milk.jpg
Tomato Basil Soup ,Vegetables / Sides,NASA Foods,FT40,155.618,54.4,198.203,2.329,6.562,2.091,Milk.jpg,Milk.jpg
Tomatoes & Artichokes ,Vegetables / Sides,NASA Foods,,101.505,46.2,91.67,2.052,6.647,1.272,Milk.jpg,Milk.jpg
Tomatoes & Eggplant,Vegetables / Sides,NASA Foods,,154.921,61.2,232.747,1.632,5.933,3.349,Milk.jpg,Milk.jpg
Tortillas,Vegetables / Sides,NASA Foods,FE06,14.074,208.64,441.005,4.461,39.046,3.834,Milk.jpg,Milk.jpg
Vegetable Quiche ,Vegetables / Sides,NASA Foods,,50.528,138.75,135.095,7.403,5.03,19.78,Milk.jpg,Milk.jpg
Vegetarian Chili ,Vegetables / Sides,NASA Foods,FR56,127.15,81.25,244.92,9.3,6.743,1.885,Milk.jpg,Milk.jpg
Vegetarian Vegetable Soup ,Vegetables / Sides,NASA Foods,,203.846,77.18,234.491,2.747,15.459,0.363,Milk.jpg,Milk.jpg
Wheat Flat Bread,Vegetables / Sides,NASA Foods,,11.788,193.8,381.159,4.976,31.567,5.29,Milk.jpg,Milk.jpg
Wild Rice Salad ,Vegetables / Sides,NASA Foods,FR72,77.021,182.25,65.93,6.944,26.622,5.328,Milk.jpg,Milk.jpg
Appetizing Appetizer ,Vegetables / Sides,Russian Foods,,73.3,98,413,1.63,11.2,5.19,Milk.jpg,Milk.jpg
Apple Cranberry Sauce ,Vegetables / Sides,Russian Foods,,114,182,28.3,0.51,44.9,0,Milk.jpg,Milk.jpg
Assorted Vegetables ,Vegetables / Sides,Russian Foods,,101,89.8,815,2.7,11.4,3.7,Milk.jpg,Milk.jpg
Beet Salad ,Vegetables / Sides,Russian Foods,,102,237,1157,6.96,15.8,16.2,Milk.jpg,Milk.jpg
Black Currant Jelly w/Pectin ,Vegetables / Sides,Russian Foods,,176,278,22.2,0.44,68.9,0.08,Milk.jpg,Milk.jpg
Buckwheat Gruel ,Vegetables / Sides,Russian Foods,,152,251,848,7.31,39.4,7.12,Milk.jpg,Milk.jpg
Buckwheat Gruel w/Milk ,Vegetables / Sides,Russian Foods,,101.82,236,639,9,39,6.7,Milk.jpg,Milk.jpg
Buckwheat Kasha ,Vegetables / Sides,Russian Foods,,104,253,367,6.14,36.8,9.01,Milk.jpg,Milk.jpg
Bulgarian-style Beans ,Vegetables / Sides,Russian Foods,,87.16,181.675,595.315,8.415,19.105,7.955,Milk.jpg,Milk.jpg
Cottage Cheese Pie ,Vegetables / Sides,Russian Foods,,154.6,487.4,633.625,29.2,27.175,29.1,Milk.jpg,Milk.jpg
Cottage Cheese w/Apple Puree ,Vegetables / Sides,Russian Foods,,54.7,226,20.61,9.56,21.52,11.26,Milk.jpg,Milk.jpg
Cottage Cheese w/Black Currant Puree ,Vegetables / Sides,Russian Foods,,50.58,251,39.11,10.36,23.17,12.99,Milk.jpg,Milk.jpg
Cottage Cheese w/Cranberry Puree ,Vegetables / Sides,Russian Foods,,87.2,393,37.4,16.2,37,20,Milk.jpg,Milk.jpg
Cottage Cheese w/Dried Berries ,Vegetables / Sides,Russian Foods,,102,426,161,28.3,27.1,22.8,Milk.jpg,Milk.jpg
Cottage Cheese w/Nuts ,Vegetables / Sides,Russian Foods,,102,560,377,25.7,34.5,35.5,Milk.jpg,Milk.jpg
Country Bread,Vegetables / Sides,Russian Foods,,29.665,153.93,341.761,5.388,32.208,0.432,Milk.jpg,Milk.jpg
Deli Assortment,Vegetables / Sides,Russian Foods,,73.07,96.87,742.07,17.61,1.77,2.15,Milk.jpg,Milk.jpg
Eggplant Spread ,Vegetables / Sides,Russian Foods,,80.68,90,783.41,1.88,7.33,5.94,Milk.jpg,Milk.jpg
Five Grain Porridge w/ raisins ,Vegetables / Sides,Russian Foods,,127.664,171.198,172.049,3.96,30.74,3.6,Milk.jpg,Milk.jpg
Goulash w/Buckwheat Gruel ,Vegetables / Sides,Russian Foods,,151,226,973,16.7,18.3,9.51,Milk.jpg,Milk.jpg
Gyuvech,Vegetables / Sides,Russian Foods,,105.355,213.61,701.575,3.75,30.055,8.71,Milk.jpg,Milk.jpg
Kharcho Mutton Soup ,Vegetables / Sides,Russian Foods,,151,130,1093,10.5,8.93,5.8,Milk.jpg,Milk.jpg
L.S. Borsch w/Meat ,Vegetables / Sides,Russian Foods,,150,139,505,9.8,8.67,7.2,Milk.jpg,Milk.jpg
